threshold,tp,fp,tn,fn,n_alerts,alerts_per_day,precision,recall,specificity,f1,accuracy,kappa,split
1e-4,1695,445241,238,0,446936,2455.6923076923076,0.0037924893049564143,1,5.342563847005134e-4,0.007556321342038335,0.0043227021248999275,4.052315039517738e-6,validation
2e-4,1695,443562,1917,0,445257,2446.467032967033,0.0038067902357514873,1,0.0043032331490373285,0.007584707082639747,0.008077392692777309,3.2762475169153186e-5,validation
3e-4,1695,440685,4794,0,442380,2430.6593406593406,0.0038315475383154753,1,0.01076145003468177,0.007633845634183414,0.014511129895745281,8.246261459658437e-5,validation
4e-4,1695,437289,8190,0,438984,2412,0.0038611885626811,1,0.018384705002929432,0.007692674259495006,0.022105489138456173,1.4196354783137631e-4,validation
5e-4,1695,433784,11695,0,435479,2392.7417582417584,0.0038922657579355145,1,0.026252640416271025,0.007754349526733063,0.0299436013721728,2.043436264030856e-4,validation
6e-4,1695,430231,15248,0,431926,2373.21978021978,0.003924283326310525,1,0.034228325016442976,0.007817887048828355,0.037889054372570855,2.6860721053670566e-4,validation
7e-4,1695,426975,18504,0,428670,2355.3296703296705,0.003954090559171391,1,0.0415373115231021,0.007877034610156496,0.04517033637912759,3.284306404927772e-4,validation
8e-4,1695,423875,21604,0,425570,2338.296703296703,0.003982893531028973,1,0.04849611317256257,0.007934186043790155,0.05210276089396969,3.8623510768371336e-4,validation
9e-4,1695,420926,24553,0,422621,2322.0934065934066,0.004010685697113963,1,0.05511595383845254,0.00798932870784981,0.058697509246959795,4.420078284315114e-4,validation
0.001,1695,418072,27407,0,419767,2306.412087912088,0.004037954388982459,1,0.06152254090540744,0.008043429775400866,0.06507981233255959,4.967270286222654e-4,validation
0.0011,1695,415342,30137,0,417037,2291.412087912088,0.004064387572325717,1,0.06765077590638391,0.008095870389652572,0.07118481843756569,5.49766782394402e-4,validation
0.0012,1695,412600,32879,0,414295,2276.346153846154,0.004091287609070831,1,0.07380594820406798,0.00814923435659511,0.07731665973424215,6.037404164479969e-4,validation
0.0013,1695,410081,35398,0,411776,2262.5054945054944,0.004116315666770283,1,0.07946053573793602,0.00819888214651088,0.08294981371904449,6.539553975249546e-4,validation
0.0014,1695,407559,37920,0,409254,2248.6483516483518,0.004141682182703162,1,0.08512185759598095,0.008249198805691218,0.08858967650176441,7.048468697983534e-4,validation
0.0015,1695,405197,40282,0,406892,2235.6703296703295,0.0041657245657324305,1,0.09042401549792471,0.008296886587189509,0.09387173672887959,7.530794142682169e-4,validation
0.0016,1695,402825,42654,0,404520,2222.6373626373625,0.004190151290418273,1,0.09574862114712478,0.008345334367268564,0.09917615961572006,8.02080621196292e-4,validation
