threshold,net_benefit,treat_all,treat_none,split,method
1e-4,0.004343564271535741,0.0043435623183193574,0,validation,raw
2e-4,0.0042440815906528,0.004243976757439013,0,validation,raw
3e-4,0.004144951495448114,0.004144371273469566,0,validation,raw
4e-4,0.00404636621587857,0.004044745860431699,0,validation,raw
5e-4,0.003948493959494721,0.003945100512343698,0,validation,raw
6e-4,0.0038513095357865725,0.0038454352232214586,0,validation,raw
7e-4,0.0037548499589523093,0.0037457499870784806,0,validation,raw
8e-4,0.0036591353182540824,0.0036460447979258666,0,validation,raw
9e-4,0.0035642704182423106,0.003546319649772321,0,validation,raw
0.001,0.0034702590982211836,0.00344657453662415,0,validation,raw
0.0011,0.0033765714365381104,0.0033468094524852594,0,validation,raw
0.0012,0.0032836210911038146,0.0032470243913571544,0,validation,raw
0.0013,0.003191585588007809,0.0031472193472389365,0,validation,raw
0.0014,0.0030966234348837286,0.003047394314127304,0,validation,raw
0.0015,0.003005457029354249,0.0029475492860165506,0,validation,raw
0.0016,0.0029151324166476365,0.0028476842568985637,0,validation,raw
0.0017,0.0028249729529523657,0.0027477992207628225,0,validation,raw
0.0018,0.0027355539121504584,0.002647894171596399,0,validation,raw
0.0019,0.0026468608412334666,0.0025479691033839557,0,validation,raw
0.002,0.002558551820582992,0.0024480240101077415,0,validation,raw
0.0021,0.002470932278445117,0.002348058885747596,0,validation,raw
0.0022,0.002383684029869619,0.002248073724280944,0,validation,raw
0.0023,0.002293789008297544,0.0021480685196827963,0,validation,raw
0.0024,0.0022075949833373345,0.0020480432659257483,0,validation,raw
0.0025,0.002122187401736987,0.001947997956979976,0,validation,raw
0.0026,0.002036886708003175,0.0018479325868132404,0,validation,raw
0.0027,0.0019526143194823513,0.001747847149390881,0,validation,raw
0.0028,0.0018679143955034937,0.0016477416386758183,0,validation,raw
0.0029,0.0017839267728817095,0.001547616048628549,0,validation,raw
0.003,0.0017004557759524078,0.0014474703732071472,0,validation,raw
0.0031,0.0016174591130948737,0.0013473046063672647,0,validation,raw
0.0032,0.001535087792628511,0.0012471187420621246,0,validation,raw
0.0033,0.001452747297684881,0.0011469127742425264,0,validation,raw
0.0034,0.0013703249555859338,0.0010466866968568398,0,validation,raw
0.0035,0.0012885576576504303,9.464405038510045e-4,0,validation,raw
0.0036,0.001207355437441568,8.461741891685327e-4,0,validation,raw
0.0037,0.0011264714702981316,7.458877467505028e-4,0,validation,raw
0.0038,0.001045482389875444,6.45581170535561e-4,0,validation,raw
0.0039,9.648646072999635e-4,5.452544544599196e-4,0,validation,raw
0.004,8.851091047173952e-4,4.4490759245735447e-4,0,validation,raw
0.0041,8.060197086686731e-4,3.4454057845920844e-4,0,validation,raw
0.0042,7.278035328191963e-4,2.44153406394383e-4,0,validation,raw
0.0043,6.493225410696131e-4,1.437460701893406e-4,0,validation,raw
0.0044,5.714587442912458e-4,4.331856376810564e-5,0,validation,raw
0.0045,4.939141270344964e-4,-5.712911894773746e-5,0,validation,raw
0.0046,4.169196532265709e-4,-1.5759698403905367e-4,0,validation,raw
0.0047,3.3948226525615157e-4,-2.5808503758914265e-4,0,validation,raw
0.0048,2.6317669012080897e-4,-3.5859328568375523e-4,0,validation,raw
0.0049,1.860438998862778e-4,-4.591217344110882e-4,0,validation,raw
0.005,1.1040960753980894e-4,-5.596703898617826e-4,0,validation,raw
0.0051,3.425430216996098e-5,-6.602392581289323e-4,0,validation,raw
0.0052,-4.1373152999104636e-5,-7.608283453080754e-4,0,validation,raw
0.0053,-1.1684728655646064e-4,-8.614376574972091e-4,0,validation,raw
0.0054,-1.9131682000986684e-4,-9.620672007967773e-4,0,validation,raw
0.0055,-2.6622420657504507e-4,-0.0010627169813096768,0,validation,raw
0.0056,-3.41360082688774e-4,-0.0011633870051412651,0,validation,raw
0.0057,-4.1507850149214917e-4,-0.001264077278399351,0,validation,raw
0.0058,-4.911677406579107e-4,-0.0013647878071941996,0,validation,raw
0.0059,-5.639815586927716e-4,-0.001465518597638541,0,validation,raw
0.006,-6.374440067832658e-4,-0.0015662696558475598,0,validation,raw
0.0061,-7.10349747175809e-4,-0.0016670409879389015,0,validation,raw
0.0062,-7.828116112512549e-4,-0.0017678326000326768,0,validation,raw
